match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
442079,BUNDESLIGA,2023,2024-05-12,33,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,0,2,5,A,1,0,0,1,0,3,-5
438816,LA_LIGA,2023,2024-05-12,35,Real Betis Balompié,UD Almería,3,2,2,1,5,H,1,1,0,0,3,0,1
438821,LA_LIGA,2023,2024-05-12,35,Valencia CF,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
436307,EPL,2023,2024-05-12,37,Manchester United FC,Arsenal FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
436304,EPL,2023,2024-05-13,37,Aston Villa FC,Liverpool FC,3,3,1,2,6,D,1,1,0,0,1,1,0
438818,LA_LIGA,2023,2024-05-13,35,FC Barcelona,Real Sociedad de Fútbol,2,0,1,0,2,H,0,0,1,0,3,0,2
436281,EPL,2023,2024-05-14,34,Tottenham Hotspur FC,Manchester City FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
438824,LA_LIGA,2023,2024-05-14,36,CA Osasuna,RCD Mallorca,1,1,1,0,2,D,0,1,0,0,1,1,0
438830,LA_LIGA,2023,2024-05-14,36,Real Madrid CF,Deportivo Alavés,5,0,3,0,5,H,1,0,1,0,3,0,5
438827,LA_LIGA,2023,2024-05-14,36,Girona FC,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
436274,EPL,2023,2024-05-15,34,Brighton & Hove Albion FC,Chelsea FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
436279,EPL,2023,2024-05-15,34,Manchester United FC,Newcastle United FC,3,2,1,0,5,H,1,1,0,0,3,0,1
438828,LA_LIGA,2023,2024-05-15,36,Sevilla FC,Cádiz CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
438829,LA_LIGA,2023,2024-05-15,36,Rayo Vallecano de Madrid,Granada CF,2,1,1,0,3,H,1,1,0,0,3,0,1
438825,LA_LIGA,2023,2024-05-15,36,RC Celta de Vigo,Athletic Club,2,1,0,1,3,H,1,1,0,0,3,0,1
438826,LA_LIGA,2023,2024-05-15,36,Getafe CF,Club Atlético de Madrid,0,3,0,2,3,A,1,0,0,1,0,3,-3
438831,LA_LIGA,2023,2024-05-16,36,Real Sociedad de Fútbol,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1
438832,LA_LIGA,2023,2024-05-16,36,UD Almería,FC Barcelona,0,2,0,1,2,A,0,0,0,1,0,3,-2
438833,LA_LIGA,2023,2024-05-16,36,UD Las Palmas,Real Betis Balompié,2,2,1,1,4,D,1,1,0,0,1,1,0
442091,BUNDESLIGA,2023,2024-05-18,34,1. FC Heidenheim 1846,1. FC Köln,4,1,3,0,5,H,1,1,0,0,3,0,3
442090,BUNDESLIGA,2023,2024-05-18,34,VfB Stuttgart,Borussia Mönchengladbach,4,0,2,0,4,H,1,0,1,0,3,0,4
442089,BUNDESLIGA,2023,2024-05-18,34,VfL Wolfsburg,1. FSV Mainz 05,1,3,1,1,4,A,1,1,0,0,0,3,-2
442088,BUNDESLIGA,2023,2024-05-18,34,1. FC Union Berlin,SC Freiburg,2,1,0,0,3,H,1,1,0,0,3,0,1
442087,BUNDESLIGA,2023,2024-05-18,34,Eintracht Frankfurt,RB Leipzig,2,2,0,1,4,D,1,1,0,0,1,1,0
442086,BUNDESLIGA,2023,2024-05-18,34,TSG 1899 Hoffenheim,FC Bayern München,4,2,1,2,6,H,1,1,0,0,3,0,2
442094,BUNDESLIGA,2023,2024-05-18,34,Borussia Dortmund,SV Darmstadt 98,4,0,2,0,4,H,1,0,1,0,3,0,4
442092,BUNDESLIGA,2023,2024-05-18,34,SV Werder Bremen,VfL Bochum 1848,4,1,1,0,5,H,1,1,0,0,3,0,3
442093,BUNDESLIGA,2023,2024-05-18,34,Bayer 04 Leverkusen,FC Augsburg,2,1,2,0,3,H,1,1,0,0,3,0,1
438837,LA_LIGA,2023,2024-05-18,37,Deportivo Alavés,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
436322,EPL,2023,2024-05-19,38,Sheffield United FC,Tottenham Hotspur FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
438838,LA_LIGA,2023,2024-05-19,37,FC Barcelona,Rayo Vallecano de Madrid,3,0,1,0,3,H,1,0,1,0,3,0,3
438839,LA_LIGA,2023,2024-05-19,37,Cádiz CF,UD Las Palmas,0,0,0,0,0,D,0,0,1,1,1,1,0
438840,LA_LIGA,2023,2024-05-19,37,Granada CF,RC Celta de Vigo,1,2,0,0,3,A,1,1,0,0,0,3,-1
438841,LA_LIGA,2023,2024-05-19,37,Valencia CF,Girona FC,1,3,0,1,4,A,1,1,0,0,0,3,-2
438842,LA_LIGA,2023,2024-05-19,37,Villarreal CF,Real Madrid CF,4,4,1,4,8,D,1,1,0,0,1,1,0
438843,LA_LIGA,2023,2024-05-19,37,RCD Mallorca,UD Almería,2,2,1,1,4,D,1,1,0,0,1,1,0
438836,LA_LIGA,2023,2024-05-19,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2,0,2,2,A,0,0,0,1,0,3,-2
438835,LA_LIGA,2023,2024-05-19,37,Club Atlético de Madrid,CA Osasuna,1,4,0,1,5,A,1,1,0,0,0,3,-3
438834,LA_LIGA,2023,2024-05-19,37,Athletic Club,Sevilla FC,2,0,2,0,2,H,0,0,1,0,3,0,2
436314,EPL,2023,2024-05-19,38,Brentford FC,Newcastle United FC,2,4,0,3,6,A,1,1,0,0,0,3,-2
436315,EPL,2023,2024-05-19,38,Brighton & Hove Albion FC,Manchester United FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
436316,EPL,2023,2024-05-19,38,Burnley FC,Nottingham Forest FC,1,2,0,2,3,A,1,1,0,0,0,3,-1
436317,EPL,2023,2024-05-19,38,Chelsea FC,AFC Bournemouth,2,1,1,0,3,H,1,1,0,0,3,0,1
436318,EPL,2023,2024-05-19,38,Crystal Palace FC,Aston Villa FC,5,0,2,0,5,H,1,0,1,0,3,0,5
436319,EPL,2023,2024-05-19,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,2,0,2,H,0,0,1,0,3,0,2
436320,EPL,2023,2024-05-19,38,Luton Town FC,Fulham FC,2,4,1,2,6,A,1,1,0,0,0,3,-2
436321,EPL,2023,2024-05-19,38,Manchester City FC,West Ham United FC,3,1,2,1,4,H,1,1,0,0,3,0,2
436313,EPL,2023,2024-05-19,38,Arsenal FC,Everton FC,2,1,1,1,3,H,1,1,0,0,3,0,1
438847,LA_LIGA,2023,2024-05-24,38,Girona FC,Granada CF,7,0,3,0,7,H,1,0,1,0,3,0,7
438850,LA_LIGA,2023,2024-05-25,38,Real Madrid CF,Real Betis Balompié,0,0,0,0,0,D,0,0,1,1,1,1,0
438852,LA_LIGA,2023,2024-05-25,38,UD Almería,Cádiz CF,6,1,0,1,7,H,1,1,0,0,3,0,5
438851,LA_LIGA,2023,2024-05-25,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,0,1,2,A,0,0,0,1,0,3,-2
438844,LA_LIGA,2023,2024-05-25,38,CA Osasuna,Villarreal CF,1,1,1,0,2,D,0,1,0,0,1,1,0
438849,LA_LIGA,2023,2024-05-25,38,Rayo Vallecano de Madrid,Athletic Club,0,1,0,0,1,A,0,0,0,1,0,3,-1
438846,LA_LIGA,2023,2024-05-26,38,Getafe CF,RCD Mallorca,1,2,0,0,3,A,1,1,0,0,0,3,-1
438845,LA_LIGA,2023,2024-05-26,38,RC Celta de Vigo,Valencia CF,2,2,0,1,4,D,1,1,0,0,1,1,0
438853,LA_LIGA,2023,2024-05-26,38,UD Las Palmas,Deportivo Alavés,1,1,0,0,2,D,0,1,0,0,1,1,0
438848,LA_LIGA,2023,2024-05-26,38,Sevilla FC,FC Barcelona,1,2,1,1,3,A,1,1,0,0,0,3,-1
498613,LA_LIGA,2024,2024-08-15,1,Athletic Club,Getafe CF,1,1,1,0,2,D,0,1,0,0,1,1,0
498614,LA_LIGA,2024,2024-08-15,1,Real Betis Balompié,Girona FC,1,1,1,0,2,D,0,1,0,0,1,1,0
498616,LA_LIGA,2024,2024-08-16,1,RC Celta de Vigo,Deportivo Alavés,2,1,0,1,3,H,1,1,0,0,3,0,1
497410,EPL,2024,2024-08-16,1,Manchester United FC,Fulham FC,1,0,0,0,1,H,0,0,1,0,3,0,1
498621,LA_LIGA,2024,2024-08-16,1,UD Las Palmas,Sevilla FC,2,2,1,1,4,D,1,1,0,0,1,1,0
497416,EPL,2024,2024-08-17,1,West Ham United FC,Aston Villa FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
497415,EPL,2024,2024-08-17,1,Nottingham Forest FC,AFC Bournemouth,1,1,1,0,2,D,0,1,0,0,1,1,0
497414,EPL,2024,2024-08-17,1,Newcastle United FC,Southampton FC,1,0,1,0,1,H,0,0,1,0,3,0,1
497413,EPL,2024,2024-08-17,1,Everton FC,Brighton & Hove Albion FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
497412,EPL,2024,2024-08-17,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,1,0,2,H,0,0,1,0,3,0,2
498615,LA_LIGA,2024,2024-08-17,1,CA Osasuna,CD Leganés,1,1,0,1,2,D,0,1,0,0,1,1,0
497411,EPL,2024,2024-08-17,1,Ipswich Town FC,Liverpool FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
498617,LA_LIGA,2024,2024-08-17,1,Valencia CF,FC Barcelona,1,2,1,1,3,A,1,1,0,0,0,3,-1
497418,EPL,2024,2024-08-18,1,Chelsea FC,Manchester City FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
498620,LA_LIGA,2024,2024-08-18,1,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,0,0,3,A,1,1,0,0,0,3,-1
498619,LA_LIGA,2024,2024-08-18,1,RCD Mallorca,Real Madrid CF,1,1,0,1,2,D,0,1,0,0,1,1,0
497417,EPL,2024,2024-08-18,1,Brentford FC,Crystal Palace FC,2,1,1,0,3,H,1,1,0,0,3,0,1
498622,LA_LIGA,2024,2024-08-19,1,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1,0,1,H,0,0,1,0,3,0,1
497419,EPL,2024,2024-08-19,1,Leicester City FC,Tottenham Hotspur FC,1,1,0,1,2,D,0,1,0,0,1,1,0
498618,LA_LIGA,2024,2024-08-19,1,Villarreal CF,Club Atlético de Madrid,2,2,2,2,4,D,1,1,0,0,1,1,0
498626,LA_LIGA,2024,2024-08-23,2,RC Celta de Vigo,Valencia CF,3,1,2,1,4,H,1,1,0,0,3,0,2
498630,LA_LIGA,2024,2024-08-23,2,Sevilla FC,Villarreal CF,1,2,1,1,3,A,1,1,0,0,0,3,-1
502371,BUNDESLIGA,2024,2024-08-23,1,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,0,2,5,A,1,1,0,0,0,3,-1
502372,BUNDESLIGA,2024,2024-08-24,1,RB Leipzig,VfL Bochum 1848,1,0,0,0,1,H,0,0,1,0,3,0,1
502374,BUNDESLIGA,2024,2024-08-24,1,TSG 1899 Hoffenheim,Holstein Kiel,3,2,2,0,5,H,1,1,0,0,3,0,1
502373,BUNDESLIGA,2024,2024-08-24,1,Borussia Dortmund,Eintracht Frankfurt,2,0,0,0,2,H,0,0,1,0,3,0,2
502378,BUNDESLIGA,2024,2024-08-24,1,1. FSV Mainz 05,1. FC Union Berlin,1,1,0,0,2,D,0,1,0,0,1,1,0
497424,EPL,2024,2024-08-24,2,Fulham FC,Leicester City FC,2,1,1,1,3,H,1,1,0,0,3,0,1
497421,EPL,2024,2024-08-24,2,Aston Villa FC,Arsenal FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497427,EPL,2024,2024-08-24,2,Southampton FC,Nottingham Forest FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497428,EPL,2024,2024-08-24,2,Tottenham Hotspur FC,Everton FC,4,0,2,0,4,H,1,0,1,0,3,0,4
502376,BUNDESLIGA,2024,2024-08-24,1,FC Augsburg,SV Werder Bremen,2,2,2,1,4,D,1,1,0,0,1,1,0
498624,LA_LIGA,2024,2024-08-24,2,CA Osasuna,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1
498628,LA_LIGA,2024,2024-08-24,2,FC Barcelona,Athletic Club,2,1,1,1,3,H,1,1,0,0,3,0,1
498629,LA_LIGA,2024,2024-08-24,2,Getafe CF,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
498632,LA_LIGA,2024,2024-08-24,2,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,0,0,1,A,0,0,0,1,0,3,-1
497422,EPL,2024,2024-08-24,2,Brighton & Hove Albion FC,Manchester United FC,2,1,1,0,3,H,1,1,0,0,3,0,1
497423,EPL,2024,2024-08-24,2,Crystal Palace FC,West Ham United FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497426,EPL,2024,2024-08-24,2,Manchester City FC,Ipswich Town FC,4,1,3,1,5,H,1,1,0,0,3,0,3
502375,BUNDESLIGA,2024,2024-08-24,1,SC Freiburg,VfB Stuttgart,3,1,1,1,4,H,1,1,0,0,3,0,2
498623,LA_LIGA,2024,2024-08-25,2,Club Atlético de Madrid,Girona FC,3,0,1,0,3,H,1,0,1,0,3,0,3
497429,EPL,2024,2024-08-25,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,2,2,8,A,1,1,0,0,0,3,-4
502379,BUNDESLIGA,2024,2024-08-25,1,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2,0,0,2,A,0,0,0,1,0,3,-2
497425,EPL,2024,2024-08-25,2,Liverpool FC,Brentford FC,2,0,1,0,2,H,0,0,1,0,3,0,2
497420,EPL,2024,2024-08-25,2,AFC Bournemouth,Newcastle United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
498631,LA_LIGA,2024,2024-08-25,2,Real Madrid CF,Real Valladolid CF,3,0,0,0,3,H,1,0,1,0,3,0,3
498625,LA_LIGA,2024,2024-08-25,2,CD Leganés,UD Las Palmas,2,1,0,0,3,H,1,1,0,0,3,0,1
498627,LA_LIGA,2024,2024-08-25,2,Deportivo Alavés,Real Betis Balompié,0,0,0,0,0,D,0,0,1,1,1,1,0
502377,BUNDESLIGA,2024,2024-08-25,1,VfL Wolfsburg,FC Bayern München,2,3,0,1,5,A,1,1,0,0,0,3,-1
498636,LA_LIGA,2024,2024-08-26,3,Villarreal CF,RC Celta de Vigo,4,3,1,2,7,H,1,1,0,0,3,0,1
498638,LA_LIGA,2024,2024-08-27,3,RCD Mallorca,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0
498637,LA_LIGA,2024,2024-08-27,3,Rayo Vallecano de Madrid,FC Barcelona,1,2,1,0,3,A,1,1,0,0,0,3,-1
498640,LA_LIGA,2024,2024-08-28,3,Real Valladolid CF,CD Leganés,0,0,0,0,0,D,0,0,1,1,1,1,0
498639,LA_LIGA,2024,2024-08-28,3,Real Sociedad de Fútbol,Deportivo Alavés,1,2,1,1,3,A,1,1,0,0,0,3,-1
498642,LA_LIGA,2024,2024-08-28,3,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,0,0,0,D,0,0,1,1,1,1,0
498633,LA_LIGA,2024,2024-08-28,3,Athletic Club,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1
498635,LA_LIGA,2024,2024-08-29,3,Girona FC,CA Osasuna,4,0,1,0,4,H,1,0,1,0,3,0,4
498641,LA_LIGA,2024,2024-08-29,3,UD Las Palmas,Real Madrid CF,1,1,1,0,2,D,0,1,0,0,1,1,0
502386,BUNDESLIGA,2024,2024-08-30,2,1. FC Union Berlin,FC St. Pauli 1910,1,0,1,0,1,H,0,0,1,0,3,0,1
498643,LA_LIGA,2024,2024-08-31,4,Athletic Club,Club Atlético de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1
498652,LA_LIGA,2024,2024-08-31,4,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,1,1,3,H,1,1,0,0,3,0,1
498645,LA_LIGA,2024,2024-08-31,4,CD Leganés,RCD Mallorca,0,1,0,1,1,A,0,0,0,1,0,3,-1
498650,LA_LIGA,2024,2024-08-31,4,Valencia CF,Villarreal CF,1,1,1,1,2,D,0,1,0,0,1,1,0
498647,LA_LIGA,2024,2024-08-31,4,FC Barcelona,Real Valladolid CF,7,0,3,0,7,H,1,0,1,0,3,0,7
497438,EPL,2024,2024-08-31,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,1,1,2,D,0,1,0,0,1,1,0
497439,EPL,2024,2024-08-31,3,West Ham United FC,Manchester City FC,1,3,1,2,4,A,1,1,0,0,0,3,-2
497431,EPL,2024,2024-08-31,3,Brentford FC,Southampton FC,3,1,1,0,4,H,1,1,0,0,3,0,2
497430,EPL,2024,2024-08-31,3,Arsenal FC,Brighton & Hove Albion FC,1,1,1,0,2,D,0,1,0,0,1,1,0
502388,BUNDESLIGA,2024,2024-08-31,2,Holstein Kiel,VfL Wolfsburg,0,2,0,2,2,A,0,0,0,1,0,3,-2
502387,BUNDESLIGA,2024,2024-08-31,2,VfL Bochum 1848,Borussia Mönchengladbach,0,2,0,0,2,A,0,0,0,1,0,3,-2
502385,BUNDESLIGA,2024,2024-08-31,2,SV Werder Bremen,Borussia Dortmund,0,0,0,0,0,D,0,0,1,1,1,1,0
502383,BUNDESLIGA,2024,2024-08-31,2,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,2,0,4,H,1,1,0,0,3,0,2
502381,BUNDESLIGA,2024,2024-08-31,2,VfB Stuttgart,1. FSV Mainz 05,3,3,2,1,6,D,1,1,0,0,1,1,0
502380,BUNDESLIGA,2024,2024-08-31,2,Bayer 04 Leverkusen,RB Leipzig,2,3,2,1,5,A,1,1,0,0,0,3,-1
497433,EPL,2024,2024-08-31,3,Everton FC,AFC Bournemouth,2,3,0,0,5,A,1,1,0,0,0,3,-1
497434,EPL,2024,2024-08-31,3,Ipswich Town FC,Fulham FC,1,1,1,1,2,D,0,1,0,0,1,1,0
497435,EPL,2024,2024-08-31,3,Leicester City FC,Aston Villa FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
497432,EPL,2024,2024-09-01,3,Chelsea FC,Crystal Palace FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497436,EPL,2024,2024-09-01,3,Manchester United FC,Liverpool FC,0,3,0,2,3,A,1,0,0,1,0,3,-3
502382,BUNDESLIGA,2024,2024-09-01,2,FC Bayern München,SC Freiburg,2,0,1,0,2,H,0,0,1,0,3,0,2
502384,BUNDESLIGA,2024,2024-09-01,2,1. FC Heidenheim 1846,FC Augsburg,4,0,2,0,4,H,1,0,1,0,3,0,4
498649,LA_LIGA,2024,2024-09-01,4,Sevilla FC,Girona FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
498646,LA_LIGA,2024,2024-09-01,4,Deportivo Alavés,UD Las Palmas,2,0,1,0,2,H,0,0,1,0,3,0,2
498644,LA_LIGA,2024,2024-09-01,4,CA Osasuna,RC Celta de Vigo,3,2,2,1,5,H,1,1,0,0,3,0,1
498648,LA_LIGA,2024,2024-09-01,4,Getafe CF,Real Sociedad de Fútbol,0,0,0,0,0,D,0,0,1,1,1,1,0
498651,LA_LIGA,2024,2024-09-01,4,Real Madrid CF,Real Betis Balompié,2,0,0,0,2,H,0,0,1,0,3,0,2
497437,EPL,2024,2024-09-01,3,Newcastle United FC,Tottenham Hotspur FC,2,1,1,0,3,H,1,1,0,0,3,0,1
498654,LA_LIGA,2024,2024-09-13,5,Real Betis Balompié,CD Leganés,2,0,0,0,2,H,0,0,1,0,3,0,2
502390,BUNDESLIGA,2024,2024-09-13,3,Borussia Dortmund,1. FC Heidenheim 1846,4,2,3,1,6,H,1,1,0,0,3,0,2
498659,LA_LIGA,2024,2024-09-14,5,RCD Mallorca,Villarreal CF,1,2,0,1,3,A,1,1,0,0,0,3,-1
498662,LA_LIGA,2024,2024-09-14,5,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,1,1,5,H,1,1,0,0,3,0,1
498657,LA_LIGA,2024,2024-09-14,5,Sevilla FC,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
498660,LA_LIGA,2024,2024-09-14,5,Real Sociedad de Fútbol,Real Madrid CF,0,2,0,0,2,A,0,0,0,1,0,3,-2
497447,EPL,2024,2024-09-14,4,Southampton FC,Manchester United FC,0,3,0,2,3,A,1,0,0,1,0,3,-3
502389,BUNDESLIGA,2024,2024-09-14,3,RB Leipzig,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0
502392,BUNDESLIGA,2024,2024-09-14,3,SC Freiburg,VfL Bochum 1848,2,1,0,1,3,H,1,1,0,0,3,0,1
502391,BUNDESLIGA,2024,2024-09-14,3,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,1,2,5,A,1,1,0,0,0,3,-3
502396,BUNDESLIGA,2024,2024-09-14,3,Borussia Mönchengladbach,VfB Stuttgart,1,3,1,1,4,A,1,1,0,0,0,3,-2
497440,EPL,2024,2024-09-14,4,AFC Bournemouth,Chelsea FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497441,EPL,2024,2024-09-14,4,Aston Villa FC,Everton FC,3,2,1,2,5,H,1,1,0,0,3,0,1
497446,EPL,2024,2024-09-14,4,Manchester City FC,Brentford FC,2,1,2,1,3,H,1,1,0,0,3,0,1
497445,EPL,2024,2024-09-14,4,Liverpool FC,Nottingham Forest FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497444,EPL,2024,2024-09-14,4,Fulham FC,West Ham United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497443,EPL,2024,2024-09-14,4,Crystal Palace FC,Leicester City FC,2,2,0,1,4,D,1,1,0,0,1,1,0
497442,EPL,2024,2024-09-14,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0,0,0,D,0,0,1,1,1,1,0
502394,BUNDESLIGA,2024,2024-09-14,3,VfL Wolfsburg,Eintracht Frankfurt,1,2,0,1,3,A,1,1,0,0,0,3,-1
502397,BUNDESLIGA,2024,2024-09-14,3,Holstein Kiel,FC Bayern München,1,6,0,4,7,A,1,1,0,0,0,3,-5
498655,LA_LIGA,2024,2024-09-15,5,RC Celta de Vigo,Real Valladolid CF,3,1,2,0,4,H,1,1,0,0,3,0,2
498656,LA_LIGA,2024,2024-09-15,5,Girona FC,FC Barcelona,1,4,0,2,5,A,1,1,0,0,0,3,-3
498661,LA_LIGA,2024,2024-09-15,5,UD Las Palmas,Athletic Club,2,3,0,2,5,A,1,1,0,0,0,3,-1
498653,LA_LIGA,2024,2024-09-15,5,Club Atlético de Madrid,Valencia CF,3,0,1,0,3,H,1,0,1,0,3,0,3
497448,EPL,2024,2024-09-15,4,Tottenham Hotspur FC,Arsenal FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497449,EPL,2024,2024-09-15,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
502395,BUNDESLIGA,2024,2024-09-15,3,1. FSV Mainz 05,SV Werder Bremen,1,2,1,1,3,A,1,1,0,0,0,3,-1
502393,BUNDESLIGA,2024,2024-09-15,3,FC Augsburg,FC St. Pauli 1910,3,1,0,0,4,H,1,1,0,0,3,0,2
498658,LA_LIGA,2024,2024-09-16,5,Rayo Vallecano de Madrid,CA Osasuna,3,1,0,1,4,H,1,1,0,0,3,0,2
498679,LA_LIGA,2024,2024-09-17,7,RCD Mallorca,Real Sociedad de Fútbol,1,0,1,0,1,H,0,0,1,0,3,0,1
498634,LA_LIGA,2024,2024-09-18,3,Real Betis Balompié,Getafe CF,2,1,0,0,3,H,1,1,0,0,3,0,1
498673,LA_LIGA,2024,2024-09-19,7,CD Leganés,Athletic Club,0,2,0,0,2,A,0,0,0,1,0,3,-2
502403,BUNDESLIGA,2024,2024-09-20,4,FC Augsburg,1. FSV Mainz 05,2,3,1,2,5,A,1,1,0,0,0,3,-1
498666,LA_LIGA,2024,2024-09-20,6,Deportivo Alavés,Sevilla FC,2,1,1,0,3,H,1,1,0,0,3,0,1
502405,BUNDESLIGA,2024,2024-09-21,4,VfL Bochum 1848,Holstein Kiel,2,2,2,1,4,D,1,1,0,0,1,1,0
498671,LA_LIGA,2024,2024-09-21,6,Real Valladolid CF,Real Sociedad de Fútbol,0,0,0,0,0,D,0,0,1,1,1,1,0
498665,LA_LIGA,2024,2024-09-21,6,CA Osasuna,UD Las Palmas,2,1,1,1,3,H,1,1,0,0,3,0,1
498668,LA_LIGA,2024,2024-09-21,6,Valencia CF,Girona FC,2,0,0,0,2,H,0,0,1,0,3,0,2
498672,LA_LIGA,2024,2024-09-21,6,Real Madrid CF,RCD Espanyol de Barcelona,4,1,0,0,5,H,1,1,0,0,3,0,3
502401,BUNDESLIGA,2024,2024-09-21,4,1. FC Heidenheim 1846,SC Freiburg,0,3,0,0,3,A,1,0,0,1,0,3,-3
502404,BUNDESLIGA,2024,2024-09-21,4,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,2,0,3,H,1,1,0,0,3,0,1
502400,BUNDESLIGA,2024,2024-09-21,4,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,1,0,2,H,0,0,1,0,3,0,2
502402,BUNDESLIGA,2024,2024-09-21,4,SV Werder Bremen,FC Bayern München,0,5,0,2,5,A,1,0,0,1,0,3,-5
497455,EPL,2024,2024-09-21,5,Liverpool FC,AFC Bournemouth,3,0,3,0,3,H,1,0,1,0,3,0,3
497459,EPL,2024,2024-09-21,5,West Ham United FC,Chelsea FC,0,3,0,2,3,A,1,0,0,1,0,3,-3
497450,EPL,2024,2024-09-21,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,0,1,4,H,1,1,0,0,3,0,2
497453,EPL,2024,2024-09-21,5,Fulham FC,Newcastle United FC,3,1,2,0,4,H,1,1,0,0,3,0,2
497454,EPL,2024,2024-09-21,5,Leicester City FC,Everton FC,1,1,0,1,2,D,0,1,0,0,1,1,0
497457,EPL,2024,2024-09-21,5,Southampton FC,Ipswich Town FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497452,EPL,2024,2024-09-21,5,Crystal Palace FC,Manchester United FC,0,0,0,0,0,D,0,0,1,1,1,1,0
497458,EPL,2024,2024-09-21,5,Tottenham Hotspur FC,Brentford FC,3,1,2,1,4,H,1,1,0,0,3,0,2
498667,LA_LIGA,2024,2024-09-22,6,Getafe CF,CD Leganés,1,1,0,0,2,D,0,1,0,0,1,1,0
502406,BUNDESLIGA,2024,2024-09-22,4,FC St. Pauli 1910,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0
502399,BUNDESLIGA,2024,2024-09-22,4,VfB Stuttgart,Borussia Dortmund,5,1,2,0,6,H,1,1,0,0,3,0,4
502398,BUNDESLIGA,2024,2024-09-22,4,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,2,3,7,H,1,1,0,0,3,0,1
498669,LA_LIGA,2024,2024-09-22,6,Villarreal CF,FC Barcelona,1,5,1,2,6,A,1,1,0,0,0,3,-4
498670,LA_LIGA,2024,2024-09-22,6,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,1,0,2,D,0,1,0,0,1,1,0
498663,LA_LIGA,2024,2024-09-22,6,Athletic Club,RC Celta de Vigo,3,1,2,1,4,H,1,1,0,0,3,0,2
497456,EPL,2024,2024-09-22,5,Manchester City FC,Arsenal FC,2,2,1,2,4,D,1,1,0,0,1,1,0
497451,EPL,2024,2024-09-22,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,2,1,4,D,1,1,0,0,1,1,0
