match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
438766,LA_LIGA,2023,2024-03-30,30,FC Barcelona,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1,1654.34885319639,1467.200730169701,187.14812302668906
438768,LA_LIGA,2023,2024-03-30,30,Getafe CF,Sevilla FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1503.0913531055585,1440.069319238711,63.02203386684755
438770,LA_LIGA,2023,2024-03-30,30,Valencia CF,RCD Mallorca,0,0,0,0,0,D,0,0,1,1,1,1,0,1515.380862095985,1459.9517605666688,55.42910152931631
438773,LA_LIGA,2023,2024-03-30,30,UD Almería,CA Osasuna,0,3,0,2,3,A,1,0,0,1,0,3,-3,1370.310524660136,1477.9317105526857,-107.62118589254965
442028,BUNDESLIGA,2023,2024-03-31,27,FC Augsburg,1. FC Köln,1,1,1,1,2,D,0,1,0,0,1,1,0,1514.107701569065,1409.527978243189,104.5797233258761
442030,BUNDESLIGA,2023,2024-03-31,27,VfB Stuttgart,1. FC Heidenheim 1846,3,3,1,0,6,D,1,1,0,0,1,1,0,1616.5179986150224,1463.251699519917,153.2662990951053
442031,BUNDESLIGA,2023,2024-03-31,27,VfL Bochum 1848,SV Darmstadt 98,2,2,1,0,4,D,1,1,0,0,1,1,0,1429.9216558257501,1344.6453925268806,85.27626329886948
436237,EPL,2023,2024-03-31,30,Liverpool FC,Brighton & Hove Albion FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1659.5067042352648,1511.490407876117,148.01629635914787
436238,EPL,2023,2024-03-31,30,Manchester City FC,Arsenal FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1657.680784981466,1651.7014387790255,5.979346202440638
438764,LA_LIGA,2023,2024-03-31,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0,1449.345979521363,1434.602580182324,14.743399339039115
438765,LA_LIGA,2023,2024-03-31,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,0,0,1,A,0,0,0,1,0,3,-1,1458.8853393630584,1530.7160786327909,-71.83073926973248
438769,LA_LIGA,2023,2024-03-31,30,Girona FC,Real Betis Balompié,3,2,1,1,5,H,1,1,0,0,3,0,1,1604.63443150399,1505.6134759487336,99.02095555525648
438772,LA_LIGA,2023,2024-03-31,30,Real Madrid CF,Athletic Club,2,0,1,0,2,H,0,0,1,0,3,0,2,1698.3903707187087,1606.963110864424,91.42725985428478
438771,LA_LIGA,2023,2024-04-01,30,Villarreal CF,Club Atlético de Madrid,1,2,0,1,3,A,1,1,0,0,0,3,-1,1519.5350642584297,1558.3535933717894,-38.81852911335977
436243,EPL,2023,2024-04-02,31,AFC Bournemouth,Crystal Palace FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1499.9627576243615,1428.2663923231114,71.69636530125013
436246,EPL,2023,2024-04-02,31,Burnley FC,Wolverhampton Wanderers FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1368.6851529493977,1510.1179342341682,-141.4327812847705
436247,EPL,2023,2024-04-02,31,Nottingham Forest FC,Fulham FC,3,1,3,0,4,H,1,1,0,0,3,0,2,1402.0260110173185,1494.4597842813964,-92.4337732640779
436248,EPL,2023,2024-04-02,31,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1498.8550480113909,1579.387163934461,-80.53211592307002
436250,EPL,2023,2024-04-02,31,Newcastle United FC,Everton FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1507.597352902591,1445.1996221579604,62.39773074463051
436244,EPL,2023,2024-04-03,31,Arsenal FC,Luton Town FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1656.436027361415,1379.6480107982818,276.78801656313317
436245,EPL,2023,2024-04-03,31,Brentford FC,Brighton & Hove Albion FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1397.3155989909294,1505.2997570119514,-107.98415802102204
436252,EPL,2023,2024-04-03,31,Manchester City FC,Aston Villa FC,4,1,2,1,5,H,1,1,0,0,3,0,3,1652.9461963990766,1584.2844430143184,68.66175338475819
438729,LA_LIGA,2023,2024-04-04,26,Granada CF,Valencia CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1329.4421512212648,1508.6652259151374,-179.2230746938726
436249,EPL,2023,2024-04-04,31,Chelsea FC,Manchester United FC,4,3,2,2,7,H,1,1,0,0,3,0,1,1517.8196180088441,1550.5608713937345,-32.74125338489034
436251,EPL,2023,2024-04-04,31,Liverpool FC,Sheffield United FC,3,1,1,0,4,H,1,1,0,0,3,0,2,1665.6973550994303,1355.4349024858625,310.2624526135678
442036,BUNDESLIGA,2023,2024-04-05,28,Eintracht Frankfurt,SV Werder Bremen,1,1,0,0,2,D,0,1,0,0,1,1,0,1535.6089836881044,1441.7729241934417,93.83605949466278
442032,BUNDESLIGA,2023,2024-04-06,28,1. FC Heidenheim 1846,FC Bayern München,3,2,0,2,5,H,1,1,0,0,3,0,1,1473.2105485955367,1609.3490815636837,-136.13853296814705
442033,BUNDESLIGA,2023,2024-04-06,28,SC Freiburg,RB Leipzig,1,4,0,3,5,A,1,1,0,0,0,3,-3,1496.304726134967,1564.121948569407,-67.81722243444005
442034,BUNDESLIGA,2023,2024-04-06,28,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,0,1,1,A,0,0,0,1,0,3,-1,1463.8509199486396,1723.9924296787558,-260.14150973011624
442037,BUNDESLIGA,2023,2024-04-06,28,1. FC Köln,VfL Bochum 1848,2,1,0,0,3,H,1,1,0,0,3,0,1,1417.9928103766383,1422.1156531784984,-4.122842801860088
442039,BUNDESLIGA,2023,2024-04-06,28,Borussia Dortmund,VfB Stuttgart,0,1,0,0,1,A,0,0,0,1,0,3,-1,1619.9317255569817,1606.5591495394028,13.372576017578922
442040,BUNDESLIGA,2023,2024-04-06,28,1. FSV Mainz 05,SV Darmstadt 98,4,0,1,0,4,H,1,0,1,0,3,0,4,1422.8833151921426,1352.4513951741324,70.43192001801026
436253,EPL,2023,2024-04-06,32,Aston Villa FC,Brentford FC,3,3,1,0,6,D,1,1,0,0,1,1,0,1575.4939749760324,1397.6832183457045,177.8107566303279
436254,EPL,2023,2024-04-06,32,Brighton & Hove Albion FC,Arsenal FC,0,3,0,1,3,A,1,0,0,1,0,3,-3,1504.9321376571766,1659.7183364511825,-154.78619879400594
436255,EPL,2023,2024-04-06,32,Crystal Palace FC,Manchester City FC,2,4,1,1,6,A,1,1,0,0,0,3,-2,1419.5868597439398,1661.7366644373626,-242.14980469342277
436256,EPL,2023,2024-04-06,32,Everton FC,Burnley FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1452.177397275716,1370.5842092084226,81.59318806729334
436257,EPL,2023,2024-04-06,32,Fulham FC,Newcastle United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1478.8081668271595,1500.6195777848354,-21.81141095767589
436258,EPL,2023,2024-04-06,32,Luton Town FC,AFC Bournemouth,2,1,0,0,3,H,1,1,0,0,3,0,1,1376.3657017085143,1508.642290203533,-132.2765884950188
436262,EPL,2023,2024-04-06,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1508.2188779751432,1497.9594559203622,10.259422054780998
442035,BUNDESLIGA,2023,2024-04-07,28,VfL Wolfsburg,Borussia Mönchengladbach,1,3,1,0,4,A,1,1,0,0,0,3,-2,1439.9322297922847,1439.3191926056816,0.613037186603151
442038,BUNDESLIGA,2023,2024-04-07,28,TSG 1899 Hoffenheim,FC Augsburg,3,1,2,0,4,H,1,1,0,0,3,0,2,1464.9600967760855,1505.6428694356157,-40.6827726595302
436259,EPL,2023,2024-04-07,32,Manchester United FC,Liverpool FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1537.620130392293,1668.4539433902696,-130.83381299797657
436260,EPL,2023,2024-04-07,32,Sheffield United FC,Chelsea FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1352.6783141950232,1530.7603590102856,-178.0820448152624
436261,EPL,2023,2024-04-07,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1,1,4,H,1,1,0,0,3,0,2,1580.2827560254896,1417.6776284715554,162.60512755393415
442042,BUNDESLIGA,2023,2024-04-12,29,FC Augsburg,1. FC Union Berlin,2,0,0,0,2,H,0,0,1,0,3,0,2,1492.3482934806773,1454.7443160307328,37.60397744994452
438776,LA_LIGA,2023,2024-04-12,31,Real Betis Balompié,RC Celta de Vigo,2,1,0,0,3,H,1,1,0,0,3,0,1,1497.8924104775076,1444.2459374702685,53.64647300723914
442041,BUNDESLIGA,2023,2024-04-13,29,Borussia Mönchengladbach,Borussia Dortmund,1,2,1,2,3,A,1,1,0,0,0,3,-1,1459.8272757274076,1598.88846928986,-139.06119356245244
442044,BUNDESLIGA,2023,2024-04-13,29,VfB Stuttgart,Eintracht Frankfurt,3,0,3,0,3,H,1,0,1,0,3,0,3,1627.6024058065245,1527.5062413707583,100.09616443576624
442045,BUNDESLIGA,2023,2024-04-13,29,RB Leipzig,VfL Wolfsburg,3,0,1,0,3,H,1,0,1,0,3,0,3,1581.5997959106342,1419.4241466705587,162.17564924007547
442046,BUNDESLIGA,2023,2024-04-13,29,FC Bayern München,1. FC Köln,2,0,0,0,2,H,0,0,1,0,3,0,2,1591.6908166380856,1429.6862704373566,162.004546200729
442047,BUNDESLIGA,2023,2024-04-13,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,0,1,5,H,1,1,0,0,3,0,3,1431.6089647854824,1478.254672731024,-46.64570794554152
442049,BUNDESLIGA,2023,2024-04-13,29,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,0,0,2,D,0,1,0,0,1,1,0,1410.4221931177801,1490.8688135211348,-80.4466204033547
438775,LA_LIGA,2023,2024-04-13,31,Club Atlético de Madrid,Girona FC,3,1,2,1,4,H,1,1,0,0,3,0,2,1577.142338019124,1612.355496975216,-35.213158956092
438778,LA_LIGA,2023,2024-04-13,31,Cádiz CF,FC Barcelona,0,1,0,1,1,A,0,0,0,1,0,3,-1,1415.2327108272873,1659.491561667136,-244.25885083984872
438780,LA_LIGA,2023,2024-04-13,31,Rayo Vallecano de Madrid,Getafe CF,0,0,0,0,0,D,0,0,1,1,1,1,0,1439.7026222334184,1480.0903141059848,-40.38769187256639
438781,LA_LIGA,2023,2024-04-13,31,RCD Mallorca,Real Madrid CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1466.6673967475165,1706.3703977806474,-239.70300103313093
436263,EPL,2023,2024-04-13,33,AFC Bournemouth,Manchester United FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1491.160159673134,1539.0363638202275,-47.876204147093404
436265,EPL,2023,2024-04-13,33,Brentford FC,Sheffield United FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1408.3042602859293,1356.214785607619,52.08947467831035
436266,EPL,2023,2024-04-13,33,Burnley FC,Brighton & Hove Albion FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1362.260304368203,1491.4344295679164,-129.17412519971344
436269,EPL,2023,2024-04-13,33,Manchester City FC,Luton Town FC,5,1,1,0,6,H,1,1,0,0,3,0,4,1671.532788558677,1393.8478322389133,277.68495631976384
436270,EPL,2023,2024-04-13,33,Newcastle United FC,Tottenham Hotspur FC,4,0,2,0,4,H,1,0,1,0,3,0,4,1520.1607157195976,1586.0648504116289,-65.90413469203122
436271,EPL,2023,2024-04-13,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1411.895534085416,1487.305106106276,-75.40957202085997
442043,BUNDESLIGA,2023,2024-04-14,29,SV Darmstadt 98,SC Freiburg,0,1,0,1,1,A,0,0,0,1,0,3,-1,1343.7257455807926,1478.82687879374,-135.1011332129474
442048,BUNDESLIGA,2023,2024-04-14,29,Bayer 04 Leverkusen,SV Werder Bremen,5,0,1,0,5,H,1,0,1,0,3,0,5,1733.0990335966626,1449.8756665107878,283.22336708587477
438774,LA_LIGA,2023,2024-04-14,31,Athletic Club,Villarreal CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1598.9830838024852,1500.746319611095,98.2367641913902
438779,LA_LIGA,2023,2024-04-14,31,Granada CF,Deportivo Alavés,2,0,2,0,2,H,0,0,1,0,3,0,2,1317.028565467418,1441.5909320231149,-124.56236655569683
438782,LA_LIGA,2023,2024-04-14,31,Real Sociedad de Fútbol,UD Almería,2,2,1,1,4,D,1,1,0,0,1,1,0,1548.0104859727344,1354.6614369599229,193.34904901281152
438783,LA_LIGA,2023,2024-04-14,31,UD Las Palmas,Sevilla FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1462.0580216989551,1463.0703582382846,-1.0123365393294534
436264,EPL,2023,2024-04-14,33,Arsenal FC,Aston Villa FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1673.2160445404427,1564.8729330358076,108.34311150463509
436268,EPL,2023,2024-04-14,33,Liverpool FC,Crystal Palace FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1667.0377099623352,1409.7907356226253,257.2469743397098
436272,EPL,2023,2024-04-14,33,West Ham United FC,Fulham FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1518.8732277892293,1459.2670288923973,59.606198896831984
438777,LA_LIGA,2023,2024-04-15,31,CA Osasuna,Valencia CF,0,1,0,1,1,A,0,0,0,1,0,3,-1,1493.5807982528988,1521.0788116689841,-27.498013416085314
436267,EPL,2023,2024-04-15,33,Chelsea FC,Everton FC,6,0,4,0,6,H,1,0,1,0,3,0,6,1527.2238875976898,1460.5013021159357,66.7225854817541
442056,BUNDESLIGA,2023,2024-04-19,30,Eintracht Frankfurt,FC Augsburg,3,1,0,1,4,H,1,1,0,0,3,0,2,1519.821375948382,1502.3231839129048,17.498192035477132
438784,LA_LIGA,2023,2024-04-19,32,Athletic Club,Granada CF,1,1,1,1,2,D,0,1,0,0,1,1,0,1590.7306246047992,1334.1578235507984,256.5728010540008
442050,BUNDESLIGA,2023,2024-04-20,30,1. FC Union Berlin,FC Bayern München,1,5,0,2,6,A,1,1,0,0,0,3,-4,1444.7694255985052,1597.4893071029828,-152.7198815044776
442051,BUNDESLIGA,2023,2024-04-20,30,1. FC Heidenheim 1846,RB Leipzig,1,2,0,1,3,A,1,1,0,0,0,3,-1,1491.768330436344,1587.3936115186282,-95.62528108228412
442054,BUNDESLIGA,2023,2024-04-20,30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,1,1,7,H,1,1,0,0,3,0,1,1464.692594633073,1445.6185692837098,19.074025349363183
442055,BUNDESLIGA,2023,2024-04-20,30,VfL Wolfsburg,VfL Bochum 1848,1,0,1,0,1,H,0,0,1,0,3,0,1,1413.6303310625647,1409.522676202571,4.107654859993772
442058,BUNDESLIGA,2023,2024-04-20,30,1. FC Köln,SV Darmstadt 98,0,2,0,0,2,A,0,0,0,1,0,3,-2,1423.8877799724594,1329.3367351609234,94.55104481153603
438785,LA_LIGA,2023,2024-04-20,32,RC Celta de Vigo,UD Las Palmas,4,1,2,1,5,H,1,1,0,0,3,0,3,1434.8937976273514,1441.6189381102172,-6.725140482865754
438788,LA_LIGA,2023,2024-04-20,32,Girona FC,Cádiz CF,4,1,2,0,5,H,1,1,0,0,3,0,3,1599.3049346653454,1405.5189148913146,193.78601977403082
438790,LA_LIGA,2023,2024-04-20,32,Valencia CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1,1540.37001639856,1507.2445503204247,33.12546607813533
438791,LA_LIGA,2023,2024-04-20,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,0,1,3,H,1,1,0,0,3,0,1,1436.983999638082,1474.2895935233228,-37.305593885240796
436278,EPL,2023,2024-04-20,34,Luton Town FC,Brentford FC,1,5,0,2,6,A,1,1,0,0,0,3,-4,1390.5807008770905,1417.7158346163976,-27.135133739307093
436280,EPL,2023,2024-04-20,34,Sheffield United FC,Burnley FC,1,4,0,2,5,A,1,1,0,0,0,3,-3,1346.8032112771507,1363.6006736754068,-16.79746239825613
436282,EPL,2023,2024-04-20,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1488.4356500213585,1648.6271268203102,-160.19147679895173
442052,BUNDESLIGA,2023,2024-04-21,30,Borussia Dortmund,Bayer 04 Leverkusen,1,1,0,0,2,D,0,1,0,0,1,1,0,1613.0971757335578,1736.2738173971643,-123.17664166360646
442053,BUNDESLIGA,2023,2024-04-21,30,SC Freiburg,1. FSV Mainz 05,1,1,1,1,2,D,0,1,0,0,1,1,0,1493.2158892136092,1445.1710428834333,48.044846330175915
442057,BUNDESLIGA,2023,2024-04-21,30,SV Werder Bremen,VfB Stuttgart,2,1,1,0,3,H,1,1,0,0,3,0,1,1446.7008827102861,1635.2872712289009,-188.58638851861474
438786,LA_LIGA,2023,2024-04-21,32,Deportivo Alavés,Club Atlético de Madrid,2,0,1,0,2,H,0,0,1,0,3,0,2,1424.4616739397345,1590.1929003289947,-165.7312263892602
438787,LA_LIGA,2023,2024-04-21,32,Getafe CF,Real Sociedad de Fútbol,1,1,1,1,2,D,0,1,0,0,1,1,0,1482.8089367013213,1537.0009846356681,-54.192047934346874
438792,LA_LIGA,2023,2024-04-21,32,Real Madrid CF,FC Barcelona,3,2,1,1,5,H,1,1,0,0,3,0,1,1716.2625212414277,1669.2053576031087,47.057163638319025
438793,LA_LIGA,2023,2024-04-21,32,UD Almería,Villarreal CF,1,2,1,1,3,A,1,1,0,0,0,3,-1,1365.670938296989,1508.998778808781,-143.32784051179192
436273,EPL,2023,2024-04-21,34,Aston Villa FC,AFC Bournemouth,3,1,1,1,4,H,1,1,0,0,3,0,2,1589.46185075594,1488.777618264211,100.68423249172906
436275,EPL,2023,2024-04-21,34,Crystal Palace FC,West Ham United FC,5,2,4,1,7,H,1,1,0,0,3,0,3,1438.1619560944177,1495.9999210838691,-57.83796498945139
436276,EPL,2023,2024-04-21,34,Everton FC,Nottingham Forest FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1451.639484961795,1410.7649901703337,40.8744947914613
436277,EPL,2023,2024-04-21,34,Fulham FC,Liverpool FC,1,3,1,1,4,A,1,1,0,0,0,3,-2,1482.1403355977575,1638.6664894905427,-156.52615389278526
438789,LA_LIGA,2023,2024-04-22,32,Sevilla FC,RCD Mallorca,2,1,0,0,3,H,1,1,0,0,3,0,1,1483.5094418270226,1456.7752732867361,26.73416854028642
436223,EPL,2023,2024-04-23,29,Arsenal FC,Chelsea FC,5,0,1,0,5,H,1,0,1,0,3,0,5,1661.8826099121006,1536.0857047518305,125.79690516027017
436226,EPL,2023,2024-04-24,29,Crystal Palace FC,Newcastle United FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1452.229797863189,1534.5955643390375,-82.36576647584843
436227,EPL,2023,2024-04-24,29,Everton FC,Liverpool FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1461.4855804377157,1652.0860913492647,-190.600510911549
436230,EPL,2023,2024-04-24,29,Manchester United FC,Sheffield United FC,4,2,1,1,6,H,1,1,0,0,3,0,2,1541.4189052291506,1327.0431969791778,214.37570824997283
436232,EPL,2023,2024-04-24,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,1,1,A,0,0,0,1,0,3,-1,1475.180166929568,1481.112502700182,-5.932335770613918
436224,EPL,2023,2024-04-25,29,Brighton & Hove Albion FC,Manchester City FC,0,4,0,3,4,A,1,0,0,1,0,3,-4,1490.0940602607125,1674.7999199204999,-184.7058596597874
442064,BUNDESLIGA,2023,2024-04-26,31,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,2,0,5,H,1,1,0,0,3,0,1,1398.178492926141,1475.4141011400488,-77.23560821390788
438801,LA_LIGA,2023,2024-04-26,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,0,1,1,A,0,0,0,1,0,3,-1,1539.0983796066155,1725.8676882261939,-186.7693086195784
442059,BUNDESLIGA,2023,2024-04-27,31,RB Leipzig,Borussia Dortmund,4,1,2,1,5,H,1,1,0,0,3,0,3,1603.5950641236464,1614.1629191692189,-10.567855045572514
442061,BUNDESLIGA,2023,2024-04-27,31,FC Bayern München,Eintracht Frankfurt,2,1,1,1,3,H,1,1,0,0,3,0,1,1611.0799305062897,1530.607650388293,80.47228011799666
442062,BUNDESLIGA,2023,2024-04-27,31,SC Freiburg,VfL Wolfsburg,1,2,1,0,3,A,1,1,0,0,0,3,-1,1486.7828809756838,1424.9745143389946,61.80836663668924
442065,BUNDESLIGA,2023,2024-04-27,31,FC Augsburg,SV Werder Bremen,0,3,0,0,3,A,1,0,0,1,0,3,-3,1491.5369094729938,1466.6942716349572,24.84263783803658
442066,BUNDESLIGA,2023,2024-04-27,31,Bayer 04 Leverkusen,VfB Stuttgart,2,2,0,0,4,D,1,1,0,0,1,1,0,1735.2080739615033,1615.2938823042298,119.91419165727348
438794,LA_LIGA,2023,2024-04-27,33,Club Atlético de Madrid,Athletic Club,3,1,1,1,4,H,1,1,0,0,3,0,2,1571.201471090809,1578.3719086635872,-7.170437572778155
438796,LA_LIGA,2023,2024-04-27,33,Deportivo Alavés,RC Celta de Vigo,3,0,0,0,3,H,1,0,1,0,3,0,3,1443.4531031779202,1446.698638388612,-3.2455352106917417
438802,LA_LIGA,2023,2024-04-27,33,UD Almería,Getafe CF,1,3,1,1,4,A,1,1,0,0,0,3,-2,1351.6559793091049,1480.711541730374,-129.0555624212691
438803,LA_LIGA,2023,2024-04-27,33,UD Las Palmas,Girona FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1429.8140973489567,1604.2848470649037,-174.47074971594702
436284,EPL,2023,2024-04-27,35,Aston Villa FC,Chelsea FC,2,2,2,0,4,D,1,1,0,0,1,1,0,1597.1269663199691,1529.2313010922107,67.8956652277584
436285,EPL,2023,2024-04-27,35,Everton FC,Brentford FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1481.5658185294055,1437.023040033545,44.5427784958606
436286,EPL,2023,2024-04-27,35,Fulham FC,Crystal Palace FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1468.7207337390355,1467.4184080222199,1.3023257168156306
436287,EPL,2023,2024-04-27,35,Manchester United FC,Burnley FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1545.9205163834558,1383.3606879733798,162.55982841007608
436288,EPL,2023,2024-04-27,35,Newcastle United FC,Sheffield United FC,5,1,1,1,6,H,1,1,0,0,3,0,4,1519.4069541800068,1322.5415858248725,196.86536835513425
436291,EPL,2023,2024-04-27,35,West Ham United FC,Liverpool FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1481.9320793150978,1632.005853257575,-150.07377394247715
436292,EPL,2023,2024-04-27,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,1,0,3,H,1,1,0,0,3,0,1,1454.9510280454526,1371.2734954599432,83.67753258550943
442060,BUNDESLIGA,2023,2024-04-28,31,Borussia Mönchengladbach,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0,1434.897062776734,1431.1788021951984,3.71826058153556
442063,BUNDESLIGA,2023,2024-04-28,31,1. FSV Mainz 05,1. FC Köln,1,1,1,0,2,D,0,1,0,0,1,1,0,1451.6040511213587,1399.7605812495724,51.84346987178628
442067,BUNDESLIGA,2023,2024-04-28,31,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,0,0,1,A,0,0,0,1,0,3,-1,1353.4639338838103,1475.5668778313259,-122.10294394751554
438795,LA_LIGA,2023,2024-04-28,33,Real Betis Balompié,Sevilla FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1529.0918095634956,1493.9188999277526,35.17290963574305
438798,LA_LIGA,2023,2024-04-28,33,Cádiz CF,RCD Mallorca,1,1,0,1,2,D,0,1,0,0,1,1,0,1400.5390024917563,1446.365815186006,-45.82681269424984
438799,LA_LIGA,2023,2024-04-28,33,Granada CF,CA Osasuna,3,0,1,0,3,H,1,0,1,0,3,0,3,1346.5165394920105,1461.145843127384,-114.62930363537362
438800,LA_LIGA,2023,2024-04-28,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,1,0,3,H,1,0,1,0,3,0,3,1523.0137377966653,1450.1277500340207,72.88598776264462
436283,EPL,2023,2024-04-28,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1501.3416415842973,1477.9194149646105,23.422226619686853
436289,EPL,2023,2024-04-28,35,Nottingham Forest FC,Manchester City FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1400.918894694413,1686.9745652166018,-286.05567052218885
436290,EPL,2023,2024-04-28,35,Tottenham Hotspur FC,Arsenal FC,2,3,0,3,5,A,1,1,0,0,0,3,-1,1571.630001792189,1668.7370135717204,-97.10701177953138
438797,LA_LIGA,2023,2024-04-29,33,FC Barcelona,Valencia CF,4,2,1,2,6,H,1,1,0,0,3,0,2,1659.6001906183426,1518.522757155489,141.0774334628536
436197,EPL,2023,2024-05-02,26,Chelsea FC,Tottenham Hotspur FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1536.4126885333856,1555.496777840134,-19.08408930674841
442069,BUNDESLIGA,2023,2024-05-03,32,TSG 1899 Hoffenheim,RB Leipzig,1,1,0,1,2,D,0,1,0,0,1,1,0,1460.460942513135,1615.5651751667185,-155.1042326535835
438806,LA_LIGA,2023,2024-05-03,34,Getafe CF,Athletic Club,0,2,0,1,2,A,0,0,0,1,0,3,-2,1495.3765942776645,1566.5479645879655,-71.17137031030097
436300,EPL,2023,2024-05-03,36,Luton Town FC,Everton FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1363.0232722177402,1491.2685609866244,-128.24528876888417
442068,BUNDESLIGA,2023,2024-05-04,32,VfB Stuttgart,FC Bayern München,3,1,1,1,4,H,1,1,0,0,3,0,2,1624.2553180122127,1619.4436354376069,4.811682574605811
442070,BUNDESLIGA,2023,2024-05-04,32,1. FC Köln,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0,1406.339596171603,1463.8271012654468,-57.487505093843765
442073,BUNDESLIGA,2023,2024-05-04,32,SV Werder Bremen,Borussia Mönchengladbach,2,2,1,1,4,D,1,1,0,0,1,1,0,1488.2081950752142,1430.2576652673667,57.95052980784749
442075,BUNDESLIGA,2023,2024-05-04,32,Borussia Dortmund,FC Augsburg,5,1,4,1,6,H,1,1,0,0,3,0,4,1602.1928081261467,1470.0229860327368,132.16982209340995
442076,BUNDESLIGA,2023,2024-05-04,32,VfL Wolfsburg,SV Darmstadt 98,3,0,2,0,3,H,1,0,1,0,3,0,3,1447.9302940492316,1338.4804411120767,109.4498529371549
438807,LA_LIGA,2023,2024-05-04,34,Girona FC,FC Barcelona,4,2,1,2,6,H,1,1,0,0,3,0,2,1616.9069157287825,1665.9927243181519,-49.085808589369435
438811,LA_LIGA,2023,2024-05-04,34,RCD Mallorca,Club Atlético de Madrid,0,1,0,1,1,A,0,0,0,1,0,3,-1,1448.8405597803576,1583.0254151664308,-134.1848553860732
438812,LA_LIGA,2023,2024-05-04,34,Real Madrid CF,Cádiz CF,3,0,0,0,3,H,1,0,1,0,3,0,3,1737.9528680625774,1398.0642578974048,339.8886101651726
438813,LA_LIGA,2023,2024-05-04,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,2,0,2,H,0,0,1,0,3,0,2,1527.013199770232,1417.192028685078,109.82117108515399
436293,EPL,2023,2024-05-04,36,Arsenal FC,AFC Bournemouth,3,0,1,0,3,H,1,0,1,0,3,0,3,1684.8702375237754,1511.8854429314576,172.9847945923177
